Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Tunisia,TUN,2011,9992.15
Tunisia,TUN,2012,10298.74
Tunisia,TUN,2013,10617.59
Tunisia,TUN,2014,10926.73
Tunisia,TUN,2015,11255.66
Tunisia,TUN,2016,11571.42
Tunisia,TUN,2017,11909
Tunisia,TUN,2018,12194.54
Tunisia,TUN,2019,12482.91
Tunisia,TUN,2020,12068.85
Tunisia,TUN,2021,12273.02
Turkey,TUR,2000,72878.63
Turkey,TUR,2001,71831.92
Turkey,TUR,2002,70659.71
Turkey,TUR,2003,70933.01
Turkey,TUR,2004,71351.29
Turkey,TUR,2005,73024.32
Turkey,TUR,2006,74418.48
Turkey,TUR,2007,75937.94
Turkey,TUR,2008,79157.69
Turkey,TUR,2009,84811.4
Turkey,TUR,2010,88361.43
Turkey,TUR,2011,90971.13
Turkey,TUR,2012,93410.92
Turkey,TUR,2013,97079.75
Turkey,TUR,2014,100992.75
Turkey,TUR,2015,104637.68
Turkey,TUR,2016,108130.82
Turkey,TUR,2017,109693.53
Turkey,TUR,2018,110103.83
Turkey,TUR,2019,113568.01
Turkey,TUR,2020,109536.3
Turkey,TUR,2021,118555.23
Turkmenistan,TKM,2000,2941.58
Turkmenistan,TKM,2001,2920.96
Turkmenistan,TKM,2002,3013.21
Turkmenistan,TKM,2003,3043.86
Turkmenistan,TKM,2004,3152.43
Turkmenistan,TKM,2005,3304.52
Turkmenistan,TKM,2006,3423.83
Turkmenistan,TKM,2007,3522.98
Turkmenistan,TKM,2008,3583.06
Turkmenistan,TKM,2009,3647
Turkmenistan,TKM,2010,3729.14
Turkmenistan,TKM,2011,3892.36
Turkmenistan,TKM,2012,4063.67
Turkmenistan,TKM,2013,4187.54
Turkmenistan,TKM,2014,4386.33
Turkmenistan,TKM,2015,4583.86
Turkmenistan,TKM,2016,4720.03
Turkmenistan,TKM,2017,4866.77
Turkmenistan,TKM,2018,5012.57
Turkmenistan,TKM,2019,5179.48
Turkmenistan,TKM,2020,4824.57
Turkmenistan,TKM,2021,4551.14
Tuvalu,TUV,2000,8.42
Tuvalu,TUV,2001,8.38
Tuvalu,TUV,2002,8.34
Tuvalu,TUV,2003,8.37
Tuvalu,TUV,2004,8.46
Tuvalu,TUV,2005,8.57
Tuvalu,TUV,2006,8.72
Tuvalu,TUV,2007,8.86
Tuvalu,TUV,2008,8.97
Tuvalu,TUV,2009,9.06
Tuvalu,TUV,2010,9.2
Tuvalu,TUV,2011,9.32
Tuvalu,TUV,2012,9.43
Tuvalu,TUV,2013,9.54
Tuvalu,TUV,2014,9.57
Tuvalu,TUV,2015,9.62
Tuvalu,TUV,2016,9.61
Tuvalu,TUV,2017,9.59
Tuvalu,TUV,2018,9.68
Tuvalu,TUV,2019,9.81
Tuvalu,TUV,2020,10.16
Tuvalu,TUV,2021,10.7
Uganda,UGA,2000,18220.61
Uganda,UGA,2001,18533.85
Uganda,UGA,2002,18619.91
Uganda,UGA,2003,18667.92
Uganda,UGA,2004,18899.35
Uganda,UGA,2005,18855.17
Uganda,UGA,2006,18804.01
Uganda,UGA,2007,18794.13
Uganda,UGA,2008,18506.5
Uganda,UGA,2009,18689.16
Uganda,UGA,2010,19015.65
Uganda,UGA,2011,19337.1
Uganda,UGA,2012,19759.83
Uganda,UGA,2013,20520.97
Uganda,UGA,2014,21295.25
Uganda,UGA,2015,22056.24
Uganda,UGA,2016,23104.87
Uganda,UGA,2017,23802.33
Uganda,UGA,2018,24745.26
Uganda,UGA,2019,25721.29
Uganda,UGA,2020,24265.82
Uganda,UGA,2021,21714.96
Ukraine,UKR,2000,112625.11
Ukraine,UKR,2001,109789.4
Ukraine,UKR,2002,109321.07
Ukraine,UKR,2003,107715.57
Ukraine,UKR,2004,105088.1
Ukraine,UKR,2005,100360.04
Ukraine,UKR,2006,95654.31
Ukraine,UKR,2007,96147.19
Ukraine,UKR,2008,96488.63
Ukraine,UKR,2009,93962.73
Ukraine,UKR,2010,94815.33
Ukraine,UKR,2011,94166.75
Ukraine,UKR,2012,96022.74
Ukraine,UKR,2013,90704.29
Ukraine,UKR,2014,92492.1
Ukraine,UKR,2015,84528.35
Ukraine,UKR,2016,83705.89
Ukraine,UKR,2017,82622.47
Ukraine,UKR,2018,85518.14
Ukraine,UKR,2019,84761.48
Ukraine,UKR,2020,85712.93
Ukraine,UKR,2021,85604.13
United Arab Emirates,ARE,2000,624.72
United Arab Emirates,ARE,2001,695.85
United Arab Emirates,ARE,2002,787.83
United Arab Emirates,ARE,2003,873.1
United Arab Emirates,ARE,2004,940.09
United Arab Emirates,ARE,2005,1009.4
United Arab Emirates,ARE,2006,1071.1
United Arab Emirates,ARE,2007,1118.54
United Arab Emirates,ARE,2008,1149.13
United Arab Emirates,ARE,2009,1179.31
United Arab Emirates,ARE,2010,1200.89
United Arab Emirates,ARE,2011,1268.41
United Arab Emirates,ARE,2012,1330.75
United Arab Emirates,ARE,2013,1382.17
United Arab Emirates,ARE,2014,1470.67
United Arab Emirates,ARE,2015,1555.34
United Arab Emirates,ARE,2016,1629.91
United Arab Emirates,ARE,2017,1671.86
United Arab Emirates,ARE,2018,1709.03
United Arab Emirates,ARE,2019,1723.67
United Arab Emirates,ARE,2020,1963.47
United Arab Emirates,ARE,2021,2116.25
United Kingdom,GBR,2000,151322.1
United Kingdom,GBR,2001,156406.31
United Kingdom,GBR,2002,156765.92
United Kingdom,GBR,2003,155929.81
United Kingdom,GBR,2004,154910.72
United Kingdom,GBR,2005,155031.3
United Kingdom,GBR,2006,156035.77
United Kingdom,GBR,2007,157511.55
United Kingdom,GBR,2008,158732.12
United Kingdom,GBR,2009,157961.69
United Kingdom,GBR,2010,159231.23
United Kingdom,GBR,2011,161417.69
United Kingdom,GBR,2012,165200.5
United Kingdom,GBR,2013,165427.84
United Kingdom,GBR,2014,166471.73
United Kingdom,GBR,2015,167761.94
United Kingdom,GBR,2016,169440.67
United Kingdom,GBR,2017,169531.4
United Kingdom,GBR,2018,174668.38
United Kingdom,GBR,2019,171524
United Kingdom,GBR,2020,172619.88
United Kingdom,GBR,2021,174820.38
United States,USA,2000,563928.25
United States,USA,2001,564868.9
United States,USA,2002,567572.3
United States,USA,2003,567438.44
United States,USA,2004,564119.7
United States,USA,2005,570000.7
United States,USA,2006,570444.06
United States,USA,2007,573988.25
United States,USA,2008,577640.4
United States,USA,2009,580393.25
United States,USA,2010,587464.9
United States,USA,2011,589800.56
United States,USA,2012,596276.7
United States,USA,2013,597997.56
United States,USA,2014,604234.94
United States,USA,2015,608645.56
United States,USA,2016,611315.7
United States,USA,2017,612387.1
United States,USA,2018,612593.1
United States,USA,2019,616795.06
United States,USA,2020,617596.94
United States,USA,2021,617144.75
Uruguay,URY,2000,7998.05
Uruguay,URY,2001,7904.52
Uruguay,URY,2002,8142.62
Uruguay,URY,2003,8185.59
Uruguay,URY,2004,8126.71
Uruguay,URY,2005,8137.34
Uruguay,URY,2006,8071.21
Uruguay,URY,2007,8257.97
Uruguay,URY,2008,8236.77
Uruguay,URY,2009,8154.4
Uruguay,URY,2010,8288.8
Uruguay,URY,2011,8376.16
Uruguay,URY,2012,8445.28
Uruguay,URY,2013,8466.36
Uruguay,URY,2014,8646.4
Uruguay,URY,2015,8662
Uruguay,URY,2016,8868.82
Uruguay,URY,2017,8312.83
Uruguay,URY,2018,8695.55
Uruguay,URY,2019,9186.42
Uruguay,URY,2020,9087.21
Uruguay,URY,2021,9240.49
Uzbekistan,UZB,2000,23316.72
Uzbekistan,UZB,2001,23372.84
Uzbekistan,UZB,2002,24600.67
Uzbekistan,UZB,2003,24646.41
Uzbekistan,UZB,2004,24058.67
Uzbekistan,UZB,2005,24952.2
Uzbekistan,UZB,2006,22338.06
Uzbekistan,UZB,2007,21783.75
Uzbekistan,UZB,2008,21551.64
Uzbekistan,UZB,2009,21010.57
Uzbekistan,UZB,2010,21034.7
Uzbekistan,UZB,2011,20970.46
Uzbekistan,UZB,2012,21266.79
Uzbekistan,UZB,2013,20998.67
Uzbekistan,UZB,2014,21820.89
Uzbekistan,UZB,2015,22371.75
Uzbekistan,UZB,2016,23371.48
Uzbekistan,UZB,2017,23680.3
Uzbekistan,UZB,2018,22928.12
Uzbekistan,UZB,2019,22396.63
Uzbekistan,UZB,2020,21739.6
Uzbekistan,UZB,2021,21036.91
Vanuatu,VUT,2000,79.56
Vanuatu,VUT,2001,83.2
Vanuatu,VUT,2002,83.23
Vanuatu,VUT,2003,83.4
Vanuatu,VUT,2004,87.11
Vanuatu,VUT,2005,93.86
Vanuatu,VUT,2006,97.99
Vanuatu,VUT,2007,103.51
Vanuatu,VUT,2008,107.66
Vanuatu,VUT,2009,110.26
Vanuatu,VUT,2010,113.2
Vanuatu,VUT,2011,117.37
Vanuatu,VUT,2012,120.18
Vanuatu,VUT,2013,123.3
Vanuatu,VUT,2014,126.5
Vanuatu,VUT,2015,129.7
Vanuatu,VUT,2016,133.28
Vanuatu,VUT,2017,136.7
Vanuatu,VUT,2018,140.43
Vanuatu,VUT,2019,143.61
Vanuatu,VUT,2020,148.12
Vanuatu,VUT,2021,145.92
Venezuela,VEN,2000,18986.16
Venezuela,VEN,2001,19911.51
Venezuela,VEN,2002,20420.15
Venezuela,VEN,2003,21978.36
Venezuela,VEN,2004,22049.69
Venezuela,VEN,2005,22772.58
Venezuela,VEN,2006,23536.99
Venezuela,VEN,2007,24447.52
Venezuela,VEN,2008,25646.95
Venezuela,VEN,2009,26113.86
Venezuela,VEN,2010,27347.85
Venezuela,VEN,2011,28755.16
Venezuela,VEN,2012,29663.47
Venezuela,VEN,2013,30312.28
Venezuela,VEN,2014,32260.7
Venezuela,VEN,2015,32889.55
Venezuela,VEN,2016,36104.43
Venezuela,VEN,2017,35325.33
Venezuela,VEN,2018,35972.88
Venezuela,VEN,2019,36399.34
Venezuela,VEN,2020,29030.13
Venezuela,VEN,2021,30306.18
Vietnam,VNM,2000,74054.19
Vietnam,VNM,2001,75868.45
Vietnam,VNM,2002,77446.76
Vietnam,VNM,2003,79218.45
Vietnam,VNM,2004,81108.99
Vietnam,VNM,2005,83112.87
Vietnam,VNM,2006,84657.37
Vietnam,VNM,2007,86412.82
Vietnam,VNM,2008,88492.96
Vietnam,VNM,2009,90949.11
Vietnam,VNM,2010,93820.07
Vietnam,VNM,2011,96838.29
Vietnam,VNM,2012,99595.26
Vietnam,VNM,2013,102665.82
Vietnam,VNM,2014,106003.43
Vietnam,VNM,2015,109600.97
Vietnam,VNM,2016,112309.84
Vietnam,VNM,2017,115129.64
Vietnam,VNM,2018,118040.58
Vietnam,VNM,2019,121058.42
Vietnam,VNM,2020,114566.32
Vietnam,VNM,2021,121483.89
World,OWID_WRL,2000,6801591
World,OWID_WRL,2001,6914987
World,OWID_WRL,2002,7036518
World,OWID_WRL,2003,7169508
World,OWID_WRL,2004,7290234
World,OWID_WRL,2005,7398526
World,OWID_WRL,2006,7414567.5
World,OWID_WRL,2007,7514809.5
World,OWID_WRL,2008,7674837
World,OWID_WRL,2009,7799242.5
World,OWID_WRL,2010,7981592.5
World,OWID_WRL,2011,8105915
World,OWID_WRL,2012,8246504
World,OWID_WRL,2013,8361870
World,OWID_WRL,2014,8510110
World,OWID_WRL,2015,8685549
World,OWID_WRL,2016,8877143
World,OWID_WRL,2017,9031032
World,OWID_WRL,2018,9227059
World,OWID_WRL,2019,9431824
World,OWID_WRL,2020,9437164
World,OWID_WRL,2021,9741340
Yemen,YEM,2000,6454.27
Yemen,YEM,2001,6584.54
Yemen,YEM,2002,6887.13
Yemen,YEM,2003,7162.18
Yemen,YEM,2004,7534.57
Yemen,YEM,2005,7775.84
Yemen,YEM,2006,8026.2
Yemen,YEM,2007,8311.82
Yemen,YEM,2008,8753.5
Yemen,YEM,2009,8955.51
Yemen,YEM,2010,8884.6
Yemen,YEM,2011,9228.72
Yemen,YEM,2012,9430.49
Yemen,YEM,2013,9930.58
Yemen,YEM,2014,10243.79
Yemen,YEM,2015,10725.13
Yemen,YEM,2016,10870.4
Yemen,YEM,2017,10948.76
Yemen,YEM,2018,11288.02
Yemen,YEM,2019,12253.61
Yemen,YEM,2020,12139.47
Yemen,YEM,2021,12215.51
Zambia,ZMB,2000,6340.72
Zambia,ZMB,2001,6041.52
Zambia,ZMB,2002,6516.68
Zambia,ZMB,2003,6713.38
Zambia,ZMB,2004,6639.79
Zambia,ZMB,2005,6454.83
Zambia,ZMB,2006,6257.23
Zambia,ZMB,2007,6311.47
Zambia,ZMB,2008,6583.48
Zambia,ZMB,2009,7192.92
Zambia,ZMB,2010,7551.73
Zambia,ZMB,2011,7662.74
Zambia,ZMB,2012,7887.31
Zambia,ZMB,2013,8357.26
Zambia,ZMB,2014,8663.37
Zambia,ZMB,2015,8947.5
Zambia,ZMB,2016,9727.6
Zambia,ZMB,2017,10190.15
Zambia,ZMB,2018,10352.37
Zambia,ZMB,2019,11056.16
Zambia,ZMB,2020,10242.79
Zambia,ZMB,2021,9088.81
Zimbabwe,ZWE,2000,9726.59
Zimbabwe,ZWE,2001,10646.51
Zimbabwe,ZWE,2002,11747.11
Zimbabwe,ZWE,2003,12338.75
Zimbabwe,ZWE,2004,13062.87
Zimbabwe,ZWE,2005,13016.46
Zimbabwe,ZWE,2006,13002.34
Zimbabwe,ZWE,2007,12910.33
Zimbabwe,ZWE,2008,13554.35
Zimbabwe,ZWE,2009,14395.99
Zimbabwe,ZWE,2010,14517.09
Zimbabwe,ZWE,2011,14357.09
Zimbabwe,ZWE,2012,14406.96
Zimbabwe,ZWE,2013,14496.34
Zimbabwe,ZWE,2014,14762.99
Zimbabwe,ZWE,2015,15167.88
Zimbabwe,ZWE,2016,15606.75
Zimbabwe,ZWE,2017,15929.65
Zimbabwe,ZWE,2018,16414.79
Zimbabwe,ZWE,2019,16825.5
Zimbabwe,ZWE,2020,15126.16
Zimbabwe,ZWE,2021,12191.17
