Entity,Code,Year,Death rate from diabetes mellitus among both sexes
United States,USA,2003,20.76
United States,USA,2004,20.13
United States,USA,2005,20.38
United States,USA,2006,19.25
United States,USA,2007,18.56
United States,USA,2008,17.96
United States,USA,2009,17.08
United States,USA,2010,16.51
United States,USA,2011,16.48
United States,USA,2012,15.7
United States,USA,2013,15.07
United States,USA,2014,14.67
United States,USA,2015,14.85
United States,USA,2016,14.66
United States,USA,2017,15.1
United States,USA,2018,15.18
United States,USA,2019,15.58
United States,USA,2020,17.99
United States,USA,2021,18.1
Uruguay,URY,2000,17.83
Uruguay,URY,2001,18.04
Uruguay,URY,2002,17.47
Uruguay,URY,2003,19.18
Uruguay,URY,2004,19.57
Uruguay,URY,2005,18.23
Uruguay,URY,2006,18.76
Uruguay,URY,2007,19.31
Uruguay,URY,2008,17.36
Uruguay,URY,2009,18.61
Uruguay,URY,2010,19.57
Uruguay,URY,2011,19.95
Uruguay,URY,2012,18.92
Uruguay,URY,2013,20.48
Uruguay,URY,2014,21.9
Uruguay,URY,2015,22.33
Uruguay,URY,2016,23.47
Uruguay,URY,2017,20.71
Uruguay,URY,2018,19.37
Uruguay,URY,2019,21.36
Uruguay,URY,2020,22.29
Uruguay,URY,2021,22.17
Uzbekistan,UZB,2000,18.28
Uzbekistan,UZB,2001,18.09
Uzbekistan,UZB,2002,18.92
Uzbekistan,UZB,2003,18.8
Uzbekistan,UZB,2004,18.48
Uzbekistan,UZB,2005,21.23
Uzbekistan,UZB,2006,23.91
Uzbekistan,UZB,2007,24.72
Uzbekistan,UZB,2008,24.25
Uzbekistan,UZB,2009,23.12
Uzbekistan,UZB,2010,23.14
Uzbekistan,UZB,2011,22.87
Uzbekistan,UZB,2012,23.91
Uzbekistan,UZB,2013,23.39
Uzbekistan,UZB,2014,23.94
Uzbekistan,UZB,2015,24.05
Uzbekistan,UZB,2016,23.62
Uzbekistan,UZB,2017,23.69
Uzbekistan,UZB,2018,22.01
Uzbekistan,UZB,2019,21.4
Uzbekistan,UZB,2020,22.06
Uzbekistan,UZB,2021,20.11
Vanuatu,VUT,2000,36.33
Vanuatu,VUT,2001,37.7
Vanuatu,VUT,2002,38.72
Vanuatu,VUT,2003,39.52
Vanuatu,VUT,2004,40.29
Vanuatu,VUT,2005,40.61
Vanuatu,VUT,2006,41.97
Vanuatu,VUT,2007,42.19
Vanuatu,VUT,2008,42.4
Vanuatu,VUT,2009,43.69
Vanuatu,VUT,2010,43.59
Vanuatu,VUT,2011,44
Vanuatu,VUT,2012,44.5
Vanuatu,VUT,2013,44.28
Vanuatu,VUT,2014,43.87
Vanuatu,VUT,2015,44.29
Vanuatu,VUT,2016,44.2
Vanuatu,VUT,2017,44.47
Vanuatu,VUT,2018,44.79
Vanuatu,VUT,2019,45.23
Vanuatu,VUT,2020,45.74
Vanuatu,VUT,2021,45.11
Venezuela,VEN,2000,16.21
Venezuela,VEN,2001,16.69
Venezuela,VEN,2002,16.2
Venezuela,VEN,2003,17.32
Venezuela,VEN,2004,16.78
Venezuela,VEN,2005,16.56
Venezuela,VEN,2006,16.17
Venezuela,VEN,2007,17.08
Venezuela,VEN,2008,18.23
Venezuela,VEN,2009,19.02
Venezuela,VEN,2010,20.11
Venezuela,VEN,2011,21.14
Venezuela,VEN,2012,21.9
Venezuela,VEN,2013,22.9
Venezuela,VEN,2014,26.28
Venezuela,VEN,2015,27.8
Venezuela,VEN,2016,31.89
Venezuela,VEN,2017,31.21
Venezuela,VEN,2018,32.59
Venezuela,VEN,2019,34.91
Venezuela,VEN,2020,41.69
Venezuela,VEN,2021,43.34
Vietnam,VNM,2000,18.6
Vietnam,VNM,2001,19.18
Vietnam,VNM,2002,19.72
Vietnam,VNM,2003,20.34
Vietnam,VNM,2004,21.11
Vietnam,VNM,2005,21.65
Vietnam,VNM,2006,22.32
Vietnam,VNM,2007,23.17
Vietnam,VNM,2008,23.91
Vietnam,VNM,2009,24.54
Vietnam,VNM,2010,25.28
Vietnam,VNM,2011,25.91
Vietnam,VNM,2012,26.45
Vietnam,VNM,2013,27.14
Vietnam,VNM,2014,28.08
Vietnam,VNM,2015,29.15
Vietnam,VNM,2016,29.9
Vietnam,VNM,2017,30.63
Vietnam,VNM,2018,31.49
Vietnam,VNM,2019,32.42
Vietnam,VNM,2020,30.34
Vietnam,VNM,2021,33.48
World,OWID_WRL,2000,13.418094
World,OWID_WRL,2001,13.641267
World,OWID_WRL,2002,14.058323
World,OWID_WRL,2003,14.517664
World,OWID_WRL,2004,14.662814
World,OWID_WRL,2005,14.926404
World,OWID_WRL,2006,15.013359
World,OWID_WRL,2007,15.235576
World,OWID_WRL,2008,15.515124
World,OWID_WRL,2009,15.593704
World,OWID_WRL,2010,15.905976
World,OWID_WRL,2011,16.070635
World,OWID_WRL,2012,16.32101
World,OWID_WRL,2013,16.610645
World,OWID_WRL,2014,17.155006
World,OWID_WRL,2015,17.73052
World,OWID_WRL,2016,18.14689
World,OWID_WRL,2017,18.5671
World,OWID_WRL,2018,18.999136
World,OWID_WRL,2019,19.502562
World,OWID_WRL,2020,20.524408
World,OWID_WRL,2021,20.479431
Yemen,YEM,2000,4.22
Yemen,YEM,2001,4.2
Yemen,YEM,2002,4.3
Yemen,YEM,2003,4.31
Yemen,YEM,2004,4.34
Yemen,YEM,2005,4.46
Yemen,YEM,2006,4.46
Yemen,YEM,2007,4.62
Yemen,YEM,2008,4.67
Yemen,YEM,2009,4.7
Yemen,YEM,2010,4.71
Yemen,YEM,2011,4.71
Yemen,YEM,2012,4.73
Yemen,YEM,2013,4.78
Yemen,YEM,2014,4.82
Yemen,YEM,2015,4.82
Yemen,YEM,2016,4.91
Yemen,YEM,2017,4.96
Yemen,YEM,2018,4.99
Yemen,YEM,2019,5.07
Yemen,YEM,2020,5.26
Yemen,YEM,2021,5.1
Zambia,ZMB,2000,12.22
Zambia,ZMB,2001,11.89
Zambia,ZMB,2002,11.55
Zambia,ZMB,2003,10.78
Zambia,ZMB,2004,10.61
Zambia,ZMB,2005,10.03
Zambia,ZMB,2006,10.1
Zambia,ZMB,2007,9.72
Zambia,ZMB,2008,9.55
Zambia,ZMB,2009,9.24
Zambia,ZMB,2010,9.24
Zambia,ZMB,2011,9.3
Zambia,ZMB,2012,9.07
Zambia,ZMB,2013,8.77
Zambia,ZMB,2014,8.63
Zambia,ZMB,2015,8.56
Zambia,ZMB,2016,8.4
Zambia,ZMB,2017,8.47
Zambia,ZMB,2018,8.62
Zambia,ZMB,2019,9.12
Zambia,ZMB,2020,10.32
Zambia,ZMB,2021,11.66
Zimbabwe,ZWE,2000,15.06
Zimbabwe,ZWE,2001,15.81
Zimbabwe,ZWE,2002,16.65
Zimbabwe,ZWE,2003,17.78
Zimbabwe,ZWE,2004,18.97
Zimbabwe,ZWE,2005,19.19
Zimbabwe,ZWE,2006,18.91
Zimbabwe,ZWE,2007,19.25
Zimbabwe,ZWE,2008,20.6
Zimbabwe,ZWE,2009,21.77
Zimbabwe,ZWE,2010,25.35
Zimbabwe,ZWE,2011,25.55
Zimbabwe,ZWE,2012,25.17
Zimbabwe,ZWE,2013,25.61
Zimbabwe,ZWE,2014,25.76
Zimbabwe,ZWE,2015,26.3
Zimbabwe,ZWE,2016,26.7
Zimbabwe,ZWE,2017,26.79
Zimbabwe,ZWE,2018,27.26
Zimbabwe,ZWE,2019,26.65
Zimbabwe,ZWE,2020,28.55
Zimbabwe,ZWE,2021,27.89
